person,screen_size,err_mm,err_mm_x,err_mm_y,dist_screen_mm
p13,13.3,313,270,159,503
p13,13.3,45,35,28,499
p13,13.3,269,264,55,497
p13,13.3,123,110,54,496
p13,13.3,319,266,175,484
p13,13.3,269,268,24,485
p13,13.3,54,2,54,486
p13,13.3,58,22,54,481
p13,13.3,98,7,98,479
p13,13.3,93,49,78,487
p13,13.3,75,72,20,478
p13,13.3,266,248,96,489
p13,13.3,238,228,66,495
p13,13.3,81,23,77,482
p13,13.3,87,3,87,500
p13,13.3,268,263,49,484
p13,13.3,201,201,0,490
p13,13.3,86,40,75,505
p13,13.3,153,114,102,504
p13,13.3,192,185,51,491
p13,13.3,67,66,14,496
p13,13.3,82,10,81,506
p13,13.3,105,79,69,490
p13,13.3,89,46,76,494
p13,13.3,260,256,47,538
p13,13.3,93,62,70,576
p13,13.3,237,235,33,551
p13,13.3,70,46,53,611
p13,13.3,310,277,139,572
p13,13.3,235,202,119,599
p13,13.3,117,50,106,609
p13,13.3,223,223,12,617
p13,13.3,91,59,68,616
p13,13.3,248,248,6,615
p13,13.3,56,21,51,625
p13,13.3,45,38,24,609
p13,13.3,219,185,116,624
p13,13.3,245,215,117,606
p13,13.3,298,267,132,601
p13,13.3,45,27,36,607
p13,13.3,285,280,50,626
p13,13.3,25,24,7,647
p13,13.3,19,16,10,485
p13,13.3,15,1,15,498
p13,13.3,50,18,46,478
p13,13.3,25,21,13,487
p13,13.3,22,9,20,519
p13,13.3,64,39,50,526
p13,13.3,91,88,23,520
p13,13.3,24,22,11,523
p13,13.3,50,23,44,521
p13,13.3,4,0,4,526
p13,13.3,273,271,36,551
p13,13.3,44,2,44,538
p13,13.3,18,0,18,520
p13,13.3,86,5,85,513
p13,13.3,70,19,67,530
p13,13.3,8,1,8,539
p13,13.3,45,18,40,526
p13,13.3,39,0,39,521
p13,13.3,39,1,39,520
p13,13.3,14,4,13,514
p13,13.3,137,50,127,506
p13,13.3,125,119,39,507
p13,13.3,209,175,114,510
p13,13.3,94,19,92,529
p13,13.3,225,195,111,514
p13,13.3,281,269,80,510
p13,13.3,246,237,64,506
p13,13.3,114,25,111,506
p13,13.3,151,88,123,516
p13,13.3,121,0,121,505
p13,13.3,121,2,121,507
p13,13.3,157,88,130,510
p13,13.3,172,9,172,570
p13,13.3,222,218,42,547
p13,13.3,139,30,136,560
p13,13.3,46,37,27,569
p13,13.3,242,229,78,580
p13,13.3,97,10,96,553
p13,13.3,155,74,136,577
p13,13.3,83,14,82,586
p13,13.3,266,262,40,555
p13,13.3,105,32,100,584
p13,13.3,274,260,87,568
p13,13.3,99,49,87,549
p13,13.3,272,266,57,551
p13,13.3,220,205,77,555
p13,13.3,126,38,120,559
p13,13.3,75,23,71,550
p13,13.3,176,166,57,549
p13,13.3,147,50,138,560
p13,13.3,238,234,43,540
p13,13.3,125,17,124,550
p13,13.3,89,63,62,563
p13,13.3,49,11,47,574
p13,13.3,97,91,32,559
p13,13.3,38,4,38,560
p13,13.3,102,80,63,580
p13,13.3,132,132,7,561
p13,13.3,71,47,53,583
p13,13.3,76,62,44,575
p13,13.3,133,2,133,571
p13,13.3,78,68,37,577
p13,13.3,279,275,47,555
p13,13.3,53,24,47,565
p13,13.3,61,46,40,575
p13,13.3,194,194,4,563
p13,13.3,290,285,57,562
p13,13.3,67,21,63,568
p13,13.3,57,28,50,570
p13,13.3,93,43,82,578
p13,13.3,79,46,65,572
p13,13.3,74,68,29,551
p13,13.3,28,28,1,565
p13,13.3,12,3,11,563
p13,13.3,271,271,2,570
p13,13.3,58,57,10,560
p13,13.3,282,281,22,576
p13,13.3,62,53,32,565
p13,13.3,59,59,7,567
p13,13.3,56,55,6,565
p13,13.3,277,218,170,575
p13,13.3,38,9,37,566
p13,13.3,19,11,15,559
p13,13.3,66,1,66,556
p13,13.3,5,5,1,567
p13,13.3,66,61,24,568
p13,13.3,18,17,6,567
p13,13.3,31,18,25,562
p13,13.3,27,22,15,570
p13,13.3,85,77,36,562
p13,13.3,49,0,49,566
p13,13.3,201,201,2,567
p13,13.3,10,7,6,436
p13,13.3,50,42,26,429
p13,13.3,2,2,1,427
p13,13.3,22,12,18,443
p13,13.3,32,17,27,427
p13,13.3,59,0,59,428
p13,13.3,25,15,20,427
p13,13.3,107,99,39,474
p13,13.3,69,17,67,446
p13,13.3,239,233,55,435
p13,13.3,71,21,68,432
p13,13.3,63,19,60,485
p13,13.3,261,252,69,444
p13,13.3,62,11,61,428
p13,13.3,68,12,67,434
p13,13.3,72,11,71,432
p13,13.3,71,8,71,429
p13,13.3,32,1,32,432
p13,13.3,215,203,70,433
p13,13.3,53,11,52,430
p13,13.3,19,4,19,421
p13,13.3,68,45,51,433
p13,13.3,69,23,65,429
p13,13.3,62,9,62,425
p13,13.3,70,25,65,438
p13,13.3,54,21,50,428
p13,13.3,45,7,45,416
p13,13.3,69,10,68,429
p13,13.3,62,7,62,445
p13,13.3,88,14,86,431
p13,13.3,130,127,23,427
p13,13.3,31,16,26,419
p13,13.3,148,148,4,420
p13,13.3,66,15,65,421
p13,13.3,39,25,29,419
p13,13.3,162,160,26,426
p13,13.3,19,12,14,421
p13,13.3,10,10,3,423
p13,13.3,37,37,0,423
p13,13.3,272,272,5,414
p13,13.3,296,265,132,436
p13,13.3,261,261,10,413
p13,13.3,86,35,78,416
p13,13.3,50,38,32,451
p13,13.3,20,19,6,448
p13,13.3,19,18,6,449
p13,13.3,60,59,7,450
p13,13.3,16,16,2,457
p13,13.3,200,200,5,452
p13,13.3,79,48,62,455
p13,13.3,32,4,32,448
p13,13.3,29,19,22,459
p13,13.3,62,51,36,448
p13,13.3,6,6,0,466
p13,13.3,8,2,8,459
p13,13.3,63,34,53,465
p13,13.3,6,4,4,486
p13,13.3,21,19,9,475
p13,13.3,59,20,56,461
p13,13.3,25,8,23,448
p13,13.3,73,56,46,449
p13,13.3,80,17,78,443
p13,13.3,60,17,57,421
p13,13.3,63,39,50,418
p13,13.3,14,13,6,445
p13,13.3,45,40,21,423
p13,13.3,33,11,31,425
p13,13.3,52,50,14,420
p13,13.3,58,39,43,434
p13,13.3,43,41,12,423
p13,13.3,16,13,10,426
p13,13.3,24,21,11,412
p13,13.3,32,10,31,418
p13,13.3,25,15,20,421
p13,13.3,37,3,37,413
p13,13.3,21,12,16,417
p13,13.3,11,11,1,413
p13,13.3,34,33,4,412
p13,13.3,26,25,4,409
p13,13.3,94,4,94,413
p13,13.3,69,46,52,404
p13,13.3,89,9,88,417
p13,13.3,84,24,80,411
p13,13.3,57,6,57,406
p13,13.3,38,36,11,403
p13,13.3,76,26,71,419
p13,13.3,50,6,50,416
p13,13.3,47,14,45,417
p13,13.3,77,66,38,420
p13,13.3,183,182,23,435
p13,13.3,47,37,29,610
p13,13.3,62,26,56,593
p13,13.3,62,16,60,602
p13,13.3,123,45,114,601
p13,13.3,105,34,99,599
p13,13.3,23,1,23,601
p13,13.3,56,56,10,592
p13,13.3,45,43,11,604
p13,13.3,29,18,22,596
p13,13.3,170,169,10,587
p13,13.3,14,6,12,595
p13,13.3,30,1,30,599
p13,13.3,36,35,7,592
p13,13.3,5,1,5,603
p13,13.3,11,10,2,596
p13,13.3,14,1,14,593
p13,13.3,38,36,10,587
p13,13.3,26,19,17,594
p13,13.3,262,258,43,598
p13,13.3,285,282,39,592
p13,13.3,178,178,0,469
p13,13.3,231,221,66,451
p13,13.3,277,277,6,451
p13,13.3,113,32,108,439
p13,13.3,127,31,124,429
p13,13.3,107,72,79,427
p13,13.3,235,228,58,424
p13,13.3,122,108,56,419
p13,13.3,83,11,82,425
p13,13.3,176,176,1,427
p13,13.3,144,114,88,424
p13,13.3,92,48,78,438
p13,13.3,90,15,89,442
p13,13.3,70,48,51,428
p13,13.3,245,243,36,404
p13,13.3,214,201,72,431
p13,13.3,191,172,82,435
p13,13.3,251,238,80,433
p13,13.3,111,8,110,439
p13,13.3,256,252,49,434
p14,13.3,46,29,36,538
p14,13.3,278,263,89,537
p14,13.3,193,181,66,522
p14,13.3,63,49,39,519
p14,13.3,147,124,79,38
p14,13.3,192,187,43,38
p14,13.3,146,90,114,38
p14,13.3,45,22,39,497
p14,13.3,151,97,115,102
p14,13.3,51,49,13,502
p14,13.3,18,5,17,51
p14,13.3,155,57,145,103
p14,13.3,127,41,120,51
p14,13.3,171,103,137,38
p14,13.3,46,31,33,510
p14,13.3,98,21,95,38
p14,13.3,225,219,51,511
p14,13.3,301,256,157,490
p14,13.3,252,248,44,492
p14,13.3,297,261,141,506
p14,13.3,146,50,137,39
p14,13.3,87,58,65,39
p14,13.3,178,174,37,39
p14,13.3,266,262,44,39
p14,13.3,152,129,79,38
p14,13.3,87,73,48,457
p14,13.3,36,1,36,38
p14,13.3,140,138,21,38
p14,13.3,265,250,87,38
p14,13.3,74,67,30,471
p14,13.3,215,211,42,38
p14,13.3,87,38,78,38
p14,13.3,170,115,125,38
p14,13.3,284,281,37,38
p14,13.3,161,157,34,38
p14,13.3,132,92,95,38
p14,13.3,155,102,116,38
p14,13.3,194,119,153,38
p14,13.3,128,42,120,38
p14,13.3,95,75,59,468
p14,13.3,118,44,109,101
p14,13.3,45,45,4,550
p14,13.3,42,38,18,547
p14,13.3,278,265,84,549
p14,13.3,27,26,6,546
p14,13.3,289,285,49,566
p14,13.3,39,38,11,558
p14,13.3,65,65,1,557
p14,13.3,65,64,10,562
p14,13.3,17,4,16,548
p14,13.3,49,46,18,540
p14,13.3,78,73,28,563
p14,13.3,61,47,39,560
p14,13.3,148,134,63,8107
p14,13.3,55,52,19,569
p14,13.3,10,2,9,573
p14,13.3,25,22,11,552
p14,13.3,29,5,29,564
p14,13.3,107,107,5,38
p14,13.3,40,38,10,498
p14,13.3,128,53,117,51
p14,13.3,100,83,54,38
p14,13.3,45,30,33,485
p14,13.3,108,93,53,51
p14,13.3,34,30,14,486
p14,13.3,116,95,66,102
p14,13.3,21,17,11,484
p14,13.3,36,21,30,51
p14,13.3,35,4,35,51
p14,13.3,126,126,13,38
p14,13.3,98,26,95,51
p14,13.3,117,33,112,38
p14,13.3,9,7,5,51
p14,13.3,91,39,82,38
p14,13.3,130,76,105,38
p14,13.3,132,26,130,51
p14,13.3,84,13,83,38
p14,13.3,148,33,144,51
p14,13.3,101,48,88,52
p14,13.3,82,17,80,52
p14,13.3,154,19,153,53
p14,13.3,34,8,33,38
p14,13.3,60,49,35,53
p14,13.3,139,121,67,53
p14,13.3,38,11,37,53
p14,13.3,114,53,101,53
p14,13.3,150,81,126,53
p14,13.3,57,52,21,53
p14,13.3,55,29,46,53
p14,13.3,144,81,118,53
p14,13.3,97,84,47,53
p14,13.3,194,143,131,53
p14,13.3,136,27,133,53
p14,13.3,62,59,19,38
p14,13.3,105,102,27,38
p14,13.3,75,75,11,38
p14,13.3,184,94,158,52
p14,13.3,137,44,129,52
p14,13.3,251,248,36,554
p14,13.3,120,100,65,541
p14,13.3,210,140,156,51
p14,13.3,160,103,122,38
p14,13.3,149,133,68,38
p14,13.3,197,194,37,38
p14,13.3,133,113,70,38
p14,13.3,127,126,20,51
p14,13.3,195,125,150,38
p14,13.3,48,40,26,537
p14,13.3,35,17,30,533
p14,13.3,15,7,12,38
p14,13.3,223,222,17,38
p14,13.3,62,56,25,525
p14,13.3,88,69,53,531
p14,13.3,210,207,36,38
p14,13.3,20,11,16,524
p14,13.3,111,57,95,51
p14,13.3,282,281,26,38
p14,13.3,51,41,31,533
p14,13.3,75,13,74,510
p14,13.3,50,28,42,509
p14,13.3,54,23,49,507
p14,13.3,72,47,55,496
p14,13.3,61,50,35,495
p14,13.3,107,50,94,102
p14,13.3,262,262,9,38
p14,13.3,256,254,37,500
p14,13.3,82,80,21,38
p14,13.3,89,84,31,1257
p14,13.3,44,42,14,38
p14,13.3,71,46,54,485
p14,13.3,67,28,61,483
p14,13.3,49,37,32,497
p14,13.3,70,46,52,498
p14,13.3,54,30,45,507
p14,13.3,58,5,58,38
p14,13.3,80,59,53,38
p14,13.3,95,14,93,38
p14,13.3,288,264,115,507
p14,13.3,118,5,118,38
p14,13.3,81,79,18,38
p14,13.3,102,99,25,51
p14,13.3,155,155,5,38
p14,13.3,147,126,77,38
p14,13.3,114,65,93,38
p14,13.3,215,159,144,51
p14,13.3,137,100,93,51
p14,13.3,179,178,11,38
p14,13.3,51,16,49,51
p14,13.3,140,64,124,38
p14,13.3,262,258,48,38
p14,13.3,147,0,147,38
p14,13.3,80,22,76,51
p14,13.3,233,233,13,38
p14,13.3,164,109,123,51
p14,13.3,129,78,103,51
p14,13.3,233,233,12,38
p14,13.3,180,162,77,51
p14,13.3,106,105,12,51
p14,13.3,110,42,102,54
p14,13.3,210,186,97,54
p14,13.3,81,16,79,55
p14,13.3,142,61,128,55
p14,13.3,107,52,93,55
p14,13.3,107,66,84,56
p14,13.3,123,93,79,56
p14,13.3,108,59,90,56
p14,13.3,172,84,150,56
p14,13.3,40,2,40,56
p14,13.3,175,68,160,56
p14,13.3,101,98,24,56
p14,13.3,14,5,13,56
p14,13.3,132,65,115,56
p14,13.3,163,39,158,56
p14,13.3,175,61,164,56
p14,13.3,122,53,110,56
p14,13.3,154,42,149,56
p14,13.3,139,74,118,56
p14,13.3,111,79,77,56
p14,13.3,231,218,77,53
p14,13.3,185,113,146,53
p14,13.3,190,90,167,53
p14,13.3,187,142,120,53
p14,13.3,148,65,133,53
p14,13.3,157,138,75,53
p14,13.3,167,165,25,53
p14,13.3,254,221,125,53
p14,13.3,129,121,45,53
p14,13.3,111,110,20,53
p14,13.3,186,170,77,53
p14,13.3,79,3,78,53
p14,13.3,274,251,109,53
p14,13.3,194,191,28,53
p14,13.3,23,11,20,53
p14,13.3,116,54,103,53
p14,13.3,304,264,150,53
p14,13.3,232,190,133,53
p14,13.3,295,255,149,53
p14,13.3,227,171,149,53
p14,13.3,116,110,38,38
p14,13.3,72,62,36,38
p14,13.3,206,182,95,38
p14,13.3,105,105,0,38
p14,13.3,113,50,101,38
p14,13.3,60,54,26,38
p14,13.3,74,41,61,38
p14,13.3,140,60,126,38
p14,13.3,117,76,88,38
p14,13.3,60,41,44,494
p14,13.3,167,167,4,501
p14,13.3,90,16,89,38
p14,13.3,103,37,96,38
p14,13.3,93,79,49,38
p14,13.3,184,119,141,38
p14,13.3,172,96,142,38
p14,13.3,169,110,128,38
p14,13.3,110,107,24,38
p14,13.3,273,272,26,38
p14,13.3,256,254,32,38
p14,13.3,164,71,148,38
p14,13.3,86,53,68,38
p14,13.3,148,107,102,38
p14,13.3,89,44,78,38
p14,13.3,134,121,57,38
p14,13.3,171,49,163,38
p14,13.3,161,85,136,38
p14,13.3,114,91,69,38
p14,13.3,85,59,61,38
p14,13.3,152,67,137,38
p14,13.3,240,239,23,38
p14,13.3,244,242,32,38
p14,13.3,12,11,5,38
p14,13.3,68,58,34,525
p14,13.3,172,68,158,38
p14,13.3,76,39,65,38
p14,13.3,125,106,67,38
p14,13.3,34,32,9,38
p14,13.3,165,82,143,38
p14,13.3,152,46,145,38
p14,13.3,157,15,156,38
p14,13.3,188,187,19,38
p14,13.3,94,91,22,38
p14,13.3,243,243,20,38
p14,13.3,120,75,93,38
p14,13.3,75,37,65,38
p14,13.3,112,87,71,38
p14,13.3,96,57,76,38
p14,13.3,179,104,146,38
p14,13.3,98,79,58,38
p14,13.3,152,51,143,38
p14,13.3,109,66,86,51
p14,13.3,126,108,65,38
p14,13.3,43,42,9,38
p14,13.3,75,43,62,38
p14,13.3,105,18,103,38
p14,13.3,264,262,30,38
p14,13.3,182,122,135,38
p14,13.3,154,61,142,38
p14,13.3,104,11,103,38
p14,13.3,105,17,103,38
p14,13.3,51,44,26,454
p14,13.3,117,63,98,38
p14,13.3,42,13,40,38
p14,13.3,51,50,7,469
p14,13.3,163,83,140,38
p14,13.3,249,244,45,38
p14,13.3,142,18,141,38
p14,13.3,65,2,64,99
p14,13.3,199,114,163,38
p14,13.3,46,36,28,38
p14,13.3,108,57,91,38
p14,13.3,221,220,11,38
p14,13.3,151,96,116,38
p14,13.3,153,34,149,38
p14,13.3,128,61,112,38
p14,13.3,142,125,68,38
p14,13.3,152,30,149,38
p14,13.3,178,122,130,38
p14,13.3,134,109,78,38
p14,13.3,111,111,11,38
p14,13.3,104,28,100,38
p14,13.3,133,87,101,38
p14,13.3,121,6,121,38
p14,13.3,156,114,107,38
p14,13.3,187,108,153,38
p14,13.3,122,119,27,38
p14,13.3,140,3,140,38
p14,13.3,149,98,112,38
p14,13.3,124,73,101,38
p14,13.3,118,30,114,38
p14,13.3,118,96,68,38
p14,13.3,50,36,35,38
p14,13.3,69,28,63,38
p14,13.3,62,59,18,38
p14,13.3,92,67,63,38
p14,13.3,97,75,62,38
p14,13.3,134,119,60,38
p14,13.3,111,111,11,38
p14,13.3,155,29,152,38
p14,13.3,111,56,95,38
p14,13.3,79,45,64,38
p14,13.3,165,88,140,38
p14,13.3,118,72,93,38
p14,13.3,159,115,109,38
p14,13.3,59,44,39,38
p14,13.3,141,110,89,38
p14,13.3,96,26,92,38
p14,13.3,126,77,100,38
p14,13.3,141,37,136,38
p14,13.3,137,72,116,38
p14,13.3,118,100,62,38
p14,13.3,109,17,108,38
p14,13.3,149,119,90,38
p14,13.3,98,43,88,38
p14,13.3,158,152,45,38
p14,13.3,167,30,165,38
p14,13.3,33,20,26,38
p14,13.3,123,49,112,38
p14,13.3,100,31,94,38
p14,13.3,49,10,48,586
p14,13.3,47,24,40,568
p14,13.3,158,74,140,38
p14,13.3,156,9,156,51
p14,13.3,193,86,173,526
p14,13.3,37,25,27,500
p14,13.3,259,257,29,51
p14,13.3,39,39,0,486
p14,13.3,136,135,18,38
p14,13.3,133,8,133,101
p14,13.3,65,65,5,500
p14,13.3,79,29,73,101
p14,13.3,57,55,14,494
p14,13.3,77,69,34,497
p14,13.3,145,70,127,103
p14,13.3,31,30,9,488
p14,13.3,143,38,138,38
p14,13.3,97,40,88,38
p14,13.3,98,93,29,38
p14,13.3,196,107,164,38
p14,13.3,236,233,36,39
p14,13.3,94,8,93,39
p14,13.3,120,107,54,39
p14,13.3,136,89,103,39
p14,13.3,114,83,79,39
p14,13.3,130,125,37,39
p14,13.3,174,47,167,39
p14,13.3,257,253,43,39
p14,13.3,173,99,142,39
p14,13.3,158,46,151,39
p14,13.3,39,34,17,39
p14,13.3,82,79,21,39
p14,13.3,93,93,5,39
p14,13.3,79,66,43,39
p14,13.3,44,38,23,39
p14,13.3,152,95,119,39
p14,13.3,165,31,162,39
p14,13.3,145,20,144,39
p14,13.3,107,95,50,39
p14,13.3,106,36,100,38
p14,13.3,242,221,99,647
p14,13.3,35,35,7,38
p14,13.3,269,253,92,670
p14,13.3,107,41,99,38
p14,13.3,73,54,48,38
p14,13.3,217,217,5,669
p14,13.3,96,65,70,38
p14,13.3,248,244,39,662
p14,13.3,176,51,168,662
p14,13.3,37,32,18,659
p14,13.3,304,257,162,660
p14,13.3,64,56,30,658
p14,13.3,154,105,112,38
p14,13.3,116,25,113,38
p14,13.3,159,14,159,655
p14,13.3,77,76,1,38
p14,13.3,116,39,109,38
p14,13.3,159,45,152,38
p14,13.3,135,5,134,38
p14,13.3,140,73,119,38
p14,13.3,263,243,100,39
p14,13.3,180,111,141,52
p14,13.3,143,90,111,39
p14,13.3,170,169,19,38
p14,13.3,177,112,137,38
p14,13.3,155,66,140,38
p14,13.3,237,236,24,38
p14,13.3,103,103,4,38
p14,13.3,116,20,114,38
p14,13.3,225,193,116,38
p14,13.3,72,4,72,38
p14,13.3,260,256,44,38
p14,13.3,145,144,11,38
p14,13.3,169,118,121,38
p14,13.3,221,213,58,38
p14,13.3,73,1,73,448
p14,13.3,182,69,168,38
p14,13.3,241,236,51,457
p14,13.3,157,83,133,38
p14,13.3,212,132,165,51
p14,13.3,46,30,35,38
p14,13.3,280,277,37,422
p14,13.3,102,91,46,38
p14,13.3,162,122,106,52
p14,13.3,126,103,71,38
p14,13.3,169,114,125,52
p14,13.3,109,58,92,52
p14,13.3,131,35,126,38
p14,13.3,80,57,55,52
p14,13.3,83,82,8,38
p14,13.3,49,33,36,105
p14,13.3,176,102,143,426
p14,13.3,106,44,97,106
p14,13.3,173,29,171,429
p14,13.3,125,125,11,38
p14,13.3,83,53,63,38
p14,13.3,244,243,25,415
p14,13.3,66,7,65,38
p14,13.3,255,252,36,417
p14,13.3,137,116,72,53
p14,13.3,73,69,23,38
p14,13.3,107,0,107,39
p14,13.3,115,114,17,39
p14,13.3,40,40,3,39
p14,13.3,215,158,145,477
p14,13.3,47,22,42,39
p14,13.3,49,48,1,39
p14,13.3,80,72,35,39
p14,13.3,138,98,98,39
p14,13.3,44,42,15,54
p14,13.3,115,111,30,54
p14,13.3,58,57,11,39
p14,13.3,32,31,9,39
p14,13.3,106,106,4,39
p14,13.3,65,39,52,39
p14,13.3,134,116,68,39
p14,13.3,35,19,30,39
p14,13.3,139,43,132,55
p14,13.3,107,104,25,55
p14,13.3,91,36,83,55
p14,13.3,41,35,21,38
p14,13.3,147,116,89,38
p14,13.3,80,74,29,477
p14,13.3,113,112,17,38
p14,13.3,168,7,168,38
p14,13.3,167,120,115,38
p14,13.3,9,9,1,38
p14,13.3,103,79,67,38
p14,13.3,120,107,53,38
p14,13.3,268,259,67,38
p14,13.3,261,255,54,38
p14,13.3,259,257,33,38
p14,13.3,275,270,53,38
p14,13.3,107,99,41,38
p14,13.3,138,61,124,38
p14,13.3,254,250,44,38
p14,13.3,204,199,46,38
p14,13.3,150,41,144,38
p14,13.3,116,57,101,38
p14,13.3,165,34,161,38
p14,13.3,167,73,150,38
p14,13.3,160,123,102,38
p14,13.3,105,65,82,38
p14,13.3,194,124,149,38
p14,13.3,83,40,72,38
p14,13.3,179,172,48,38
p14,13.3,102,56,84,38
p14,13.3,93,8,93,38
p14,13.3,139,103,93,38
p14,13.3,190,117,150,38
p14,13.3,112,97,55,51
p14,13.3,234,230,44,38
p14,13.3,132,110,72,38
p14,13.3,100,65,76,38
p14,13.3,129,97,85,38
p14,13.3,205,203,28,38
p14,13.3,146,135,54,38
p14,13.3,282,230,162,51
p14,13.3,217,217,0,38
p14,13.3,157,89,130,51
p14,13.3,86,56,65,38
p14,13.3,62,17,60,38
p14,13.3,144,99,103,38
p14,13.3,73,73,1,38
p14,13.3,134,134,5,38
p14,13.3,102,62,80,38
p14,13.3,58,47,33,38
p14,13.3,110,78,78,38
p14,13.3,145,62,131,38
p14,13.3,88,80,35,38
p14,13.3,109,69,85,38
p14,13.3,64,60,23,38
p14,13.3,71,17,69,38
p14,13.3,21,12,17,38
p14,13.3,111,29,107,38
p14,13.3,46,27,37,38
p14,13.3,156,154,24,51
p14,13.3,110,66,87,101
p14,13.3,66,58,30,38
p14,13.3,92,50,77,51
p14,13.3,71,55,44,491
p14,13.3,93,33,87,104
p14,13.3,107,35,101,104
p14,13.3,125,5,125,38
p14,13.3,160,15,159,38
p14,13.3,243,243,12,38
p14,13.3,124,120,30,38
p14,13.3,170,118,122,38
p14,13.3,84,74,40,38
p14,13.3,118,51,106,38
p14,13.3,149,12,149,103
p14,13.3,113,11,113,103
p14,13.3,188,124,141,51
p14,13.3,169,169,3,38
p14,13.3,180,172,52,51
p14,13.3,270,263,60,38
p14,13.3,38,16,35,38
p14,13.3,203,183,87,38
p14,13.3,200,193,50,38
p14,13.3,73,2,73,38
p14,13.3,100,98,20,38
p14,13.3,112,75,83,38
p14,13.3,140,76,117,38
p14,13.3,129,114,60,38
p14,13.3,79,45,65,38
p14,13.3,79,33,72,38
p14,13.3,99,31,94,99
p14,13.3,127,79,99,38
p14,13.3,36,18,31,38
p14,13.3,137,6,137,38
p14,13.3,154,31,151,38
p14,13.3,44,42,13,38
p14,13.3,94,71,61,38
p14,13.3,65,59,27,38
p14,13.3,147,76,126,38
p14,13.3,58,9,57,38
p14,13.3,286,286,2,38
p14,13.3,125,67,105,38
p14,13.3,158,74,139,38
p14,13.3,179,109,142,38
p14,13.3,172,113,130,39
p14,13.3,124,76,98,38
p14,13.3,127,124,25,39
p14,13.3,78,16,76,39
p14,13.3,157,143,65,38
p14,13.3,296,245,166,470
p14,13.3,100,46,88,38
p14,13.3,136,43,129,38
p14,13.3,97,41,88,38
p14,13.3,44,12,42,38
p14,13.3,88,86,18,38
p14,13.3,181,181,7,38
p14,13.3,160,80,138,38
p14,13.3,66,11,65,38
p14,13.3,87,51,70,38
p14,13.3,55,29,46,38
p14,13.3,135,40,129,38
p14,13.3,142,7,142,38
p14,13.3,131,23,128,38
p14,13.3,115,113,22,38
p14,13.3,160,49,152,38
p14,13.3,85,4,85,38
p14,13.3,168,29,165,38
p14,13.3,149,9,149,38
p14,13.3,144,130,60,38
p14,13.3,210,202,54,38
p14,13.3,53,49,19,38
p14,13.3,125,87,90,38
p14,13.3,87,4,87,38
p14,13.3,108,73,79,38
p14,13.3,225,217,56,38
p14,13.3,115,51,103,38
p14,13.3,133,130,28,38
p14,13.3,258,255,39,38
p14,13.3,146,43,140,38
p14,13.3,144,126,68,38
p14,13.3,139,70,120,38
p14,13.3,256,254,33,38
p14,13.3,159,121,103,38
p14,13.3,96,43,86,38
p14,13.3,71,71,4,38
p14,13.3,211,201,63,38
p14,13.3,145,32,141,38
p14,13.3,166,154,61,38
p14,13.3,135,120,60,38
p14,13.3,119,10,118,38
p14,13.3,173,131,113,38
p14,13.3,65,64,12,38
p14,13.3,107,96,47,38
p14,13.3,282,275,61,38
p14,13.3,137,111,81,38
p14,13.3,42,41,9,38
p14,13.3,88,79,38,38
p14,13.3,165,113,120,38
p14,13.3,226,220,50,38
p14,13.3,80,47,65,38
p14,13.3,118,115,27,38
p14,13.3,151,103,109,38
p14,13.3,187,170,78,38
p14,13.3,50,33,37,38
p14,13.3,265,249,92,39
p14,13.3,39,18,35,39
p14,13.3,60,45,39,39
p14,13.3,120,57,105,39
p14,13.3,283,282,15,39
p14,13.3,165,102,130,39
p14,13.3,111,63,91,39
p14,13.3,183,131,126,39
p14,13.3,82,82,2,39
p14,13.3,170,109,131,39
p14,13.3,234,211,100,39
p14,13.3,138,22,136,39
p14,13.3,26,25,9,39
p14,13.3,147,105,103,39
p14,13.3,142,139,29,39
p14,13.3,152,23,150,38
p14,13.3,109,59,91,38
p14,13.3,113,113,5,39
p14,13.3,71,47,53,38
p14,13.3,210,190,88,38
p14,13.3,47,37,30,38
p14,13.3,64,5,64,38
p14,13.3,165,128,104,38
p14,13.3,181,84,160,38
p14,13.3,146,83,120,38
p14,13.3,138,119,70,38
p14,13.3,260,228,125,51
p14,13.3,93,92,17,38
p14,13.3,63,11,62,38
p14,13.3,85,81,24,38
p14,13.3,31,17,26,38
p14,13.3,193,98,166,38
p14,13.3,185,160,92,51
p14,13.3,151,69,134,38
p14,13.3,124,54,112,38
p14,13.3,111,108,28,38
p14,13.3,113,109,27,38
p14,13.3,69,59,35,38
p14,13.3,185,116,144,38
p14,13.3,171,80,151,38
p14,13.3,75,38,65,440
p14,13.3,155,125,92,38
p14,13.3,133,65,116,38
p14,13.3,156,97,123,51
p14,13.3,161,124,103,38
p14,13.3,38,37,6,38
p14,13.3,125,26,122,38
p14,13.3,58,55,16,433
p14,13.3,177,120,130,38
p14,13.3,99,1,99,51
p14,13.3,117,65,97,38
p14,13.3,153,112,104,51
p14,13.3,145,21,144,51
p14,13.3,129,26,126,51
p14,13.3,96,86,44,38
p14,13.3,163,154,51,51
p14,13.3,47,3,47,51
p14,13.3,173,61,162,38
p14,13.3,282,282,2,38
p14,13.3,138,10,138,38
p14,13.3,85,83,14,38
p14,13.3,159,121,103,38
p14,13.3,249,249,18,38
p14,13.3,174,110,135,38
p14,13.3,132,82,103,38
p14,13.3,89,20,86,38
p14,13.3,116,79,84,38
p14,13.3,144,86,115,38
